UID,cond,DOC,NH4,NO2,NO3,total.N,pH.lab,total.P,TSS,turb
12348,128.56,3.46,2.20E-02,0,0.12555,358,7.64,8.1975,0.5,3.59
12349,64.33,1.38,5.00E-03,0,0.05787,179,7.47,0.8431,0,2.6
12351,264.09,1.67,3.70E-02,0.0082,0.46947,783,8.03,5.7275,1.4,4.01
12352,204.64,2.52,3.40E-02,0.01015,0.35994,549,8.05,5.2763,0.8,3.32
12353,165.29,1.22,0.012,0,0.10214,220,8.05,1.0963,0,2.77
12354,225.68,1.67,1.50E-02,0,0.26872,487,7.86,2.3006,1.1,3.22
12355,183.35,1.17,6.00E-03,0,0.10226,315,8.07,6.77,0,2.8
12356,219.75,2.73,1.30E-02,0,0.23724,564,7.97,25.3994,12.2,5.68
12357,68.08,2.78,5.00E-03,0,0.01558,150,7.16,1.8738,0,2.67
12358,189.74,3.1,2.80E-02,0,0.12592,318,7.73,8.6694,0.5,2.61
12359,209.3,0.59,5.00E-03,0,0.00474,26,8.3,5.1913,0,0.436
12360,110.11,0.26,6.00E-03,0,0.00721,43,7.33,34.2681,23.2,9.18
12361,113.52,0.38,0,0,0.00116,24,8.02,2.8388,0,2.46
12362,235.94,1.78,1.80E-02,0.00948,0.90447,1186,8.48,79.2838,4.8,2.84
12365,62.75,4.07,2.90E-02,0,0.06789,397,7.16,56.31,3.6,9.05
12368,115.42,3.64,5.60E-02,0,0.04332,489,7.55,43.9669,7.6,8.48
12370,647.92,5.4,4.00E-03,0,0,596,7.86,61.4813,5.8,4.9
12371,194.3,6.32,1.50E-02,0,0.00043,689,7.44,191.6475,24.9,24.7
12374,168.91,5.6,9.00E-03,0,0.10724,1466,7.62,176.5356,5.9,15.19
12375,652.1,5.34,3.00E-02,0.00425,0.05359,778,8.16,80.6513,7.4,9.28
12377,168.5,9.12,1.70E-02,0,0.00054,786,7.1,58.1038,8.6,8.51
12381,491.54,5.38,6.00E-03,0.01277,0.01574,493,7.82,65.8263,7.3,6.99
12382,114.6,5.81,7.00E-03,0,0,526,7.08,40.455,5.8,5.95
12384,438.82,5.99,7.00E-03,0,0,619,7.99,134.5119,6.8,8.37
12385,177.28,5.38,0.063,0.00697,0.12744,686,7.51,136.8125,10.2,18.32
12387,640,5.25,5.00E-03,0.00846,0.03732,599,7.78,65.1513,3.8,5.73
12390,182.69,7.09,0.104,0.00383,0.06571,709,7.58,422.0131,26.2,30.16
12398,71.6,2.8,0.014,0,0.00609,399,7.54,73.3281,5.6,11.1
12402,109.28,1.12,6.00E-03,0,0.00297,184,7.96,24.0063,3.8,5.62
12405,81.97,0.96,5.00E-03,0,0.1617,243,7.54,1.4325,1.5,2.76
12406,121.6,2.62,9.00E-03,0,0.18741,503,7.71,31.1588,13.4,5.48
12407,160.48,1.82,6.00E-03,0,0.1709,476,7.64,52.27,21.8,7.15
12408,132.42,2.07,7.00E-03,0,0.05963,286,6.6,9.2956,1.6,2.76
12410,322.81,0.4,0.014,0.01314,17.45625,17950,7.2,98.1631,21.1,12.35
12411,157.87,1.42,0.01,0,0.0059,145,7.86,7.7663,0.5,3.13
12412,824.22,2.82,0.019,0.0105,8.54034,9338,8.04,1455.538,1.8,0.47
12413,144.14,1.4,6.00E-03,0,0.06569,228,7.92,8.8038,2,3.31
12414,161.3,1.45,8.00E-03,0,0.0041,166,7.88,4.7938,0.2,3.36
12424,764.36,2.31,0.016,0,0.46121,878,8.19,80.4638,10.6,7.27
12426,1003.39,3.91,0.1,0,0.43378,964,8.11,44.2913,5.2,6.01
12427,693.6,2.79,3.00E-02,0.00243,0.0513,423,8.44,34.2688,9.2,6.7
12428,573.6,2.7,2.60E-02,0,1.74733,2162,8.45,78.81,29.2,21.9
12435,897.14,12.62,6.70E-02,0,0.75042,1538,8.34,95.5313,10,8.64
12436,637.8,3.7,1.10E-02,0,0.96913,1388,8.51,26.735,25.4,15.2
12437,497.57,1.76,1.80E-02,0,0.03448,155,8.37,12.3413,0.7,5.6
12441,851.33,2.91,0.023,0,0.25577,636,8.4,78.6425,8.7,6.82
12442,667.4,6.74,0.012,0,2.36542,3000,8.45,58.72,12,12
12443,642.6,3.19,0.01,0.01026,0.23494,1440,8.62,123.5319,25.4,9.08
12444,1215.11,3.25,2.20E-02,0.00144,2.76723,3125,8.21,356.8869,5.8,6.12
12445,829.31,3.05,2.10E-02,0,2.43859,2963,8.42,429.0613,6.5,6.41
12446,830.82,2.53,0.012,0,1.22088,1795,8.35,131.7388,13.4,11.04
12447,483.85,4.71,0.01,0.01273,0.87764,2051,8.51,153.0981,73.9,43.44
12448,767.67,4.17,0.016,0,1.74015,2201,8.03,121.2138,32.5,31.71
12449,472.35,5.97,0.078,0.01205,0.41386,1079,8.03,85.5663,11.1,10.08
12450,693.8,2.5,8.00E-03,0.00184,2.90105,3913,8.6,176.0063,17.4,13.1
12452,431.3,3.26,0.016,0,1.00325,1520,8.35,71.585,14.5,11.3
12453,605.85,3.13,7.00E-03,0,0.58947,1774,8.52,226.7844,34.6,24.64
12454,680.52,4.82,0.02,0,0.29432,761,8.29,138.063,17.2,20.52
12465,300.76,0.38,1.50E-02,0,0.16107,299,8.12,25.4394,9.3,3.02
12466,652.29,2.21,0.012,0,0.22403,435,8.47,23.62,14.9,5.27
12467,672.19,1.68,9.00E-03,0,0.14959,348,8.42,18.7956,14.2,6.34
12468,543.36,0.69,0.023,0,1.1523,1585,8.03,50.3238,50.7,18.99
12469,553.1,0.47,1.10E-02,0,1.22455,1380,8.25,0.175,1.7,3.35
12470,9.63,0.19,5.00E-03,0,0.04647,122,6.44,9.9988,11.8,4.2
12471,69.25,1.08,0.014,0,0.12301,321,7.72,30.235,11.2,5.33
12472,208.53,2.1,3.20E-02,0,0.33916,768,7.95,10.9663,5.4,4.53
12473,210.86,1.69,2.80E-02,0,0.28455,543,7.9,10.7506,2.2,4.4
12474,153.97,1.67,0.213,0,0.00615,483,7.65,95.0513,6.9,13.06
12475,164.9,1.86,0.165,0,0.02228,428,7.61,33.8575,3.6,8.44
12476,356.94,2.19,2.10E-02,0.00136,0.91691,1274,8.14,361.602,8.5,9.45
12477,126.49,0.88,0.024,0,0.00439,246,7.48,53.91,77.6,46.43
12478,116.18,1.64,0.012,0,0.26141,475,7.85,26.2713,8.3,6.36
12479,244.92,2.07,2.50E-02,0.00844,0.11781,713,8.1,119.42,6.5,7.4
12480,509.26,6.01,2.90E-02,0,0,756,8.03,256.4388,21.6,10.44
12481,323.77,1.42,2.20E-02,0.00225,0.49885,899,8.09,295.4238,11.3,7.61
12482,131.04,0.27,1.10E-02,0,0.08423,144,7.94,26.117,5.2,4.61
12483,155.36,1.78,0.027,0.00327,0.05085,293,7.97,32.195,1,5.03
12484,284.29,1.4,1.80E-02,0.00132,0.47416,771,8.15,228.4694,9.1,7.91
12485,419.34,5.7,3.40E-02,0,0.00633,1032,7.96,236.1963,23.7,14.75
12486,466.82,3.35,0.039,0,0.53362,1055,8.13,150.64,57.8,40.8
12487,380.26,0.14,4.00E-03,0,1.37721,1501,8.18,7.1213,1,2.89
12489,23.53,2.39,7.00E-03,0,0.02017,173,7.19,9.4525,0.8,3.45
12497,35.87,0.38,5.00E-03,0,0.00451,108,7.57,0.5831,0,0.01
12498,93.32,1.21,1.50E-02,0,0.16768,345,8.35,72.6,3.3,1.18
12499,146.29,1.4,7.00E-03,0,0.01398,221,8.15,18.9388,2.8,3.18
12500,107.7,0.89,0.014,0,0.02868,97,8.16,3.26,0,1.87
12502,,2.900532946,1.10E-02,,,891.679,,211,59.33333333,
12503,,2.844108068,0.0114,,,1305,,137,81.55555556,
12504,,3.074180724,6.84E-03,,,947.081,,147,62.57142857,
12505,,2.767230736,0.00843,,,772.947,,134,59.6,
12506,418.98,3.28,8.00E-03,0,0.94525,1358,8.07,177.6713,44.7,26.19
12507,,2.815423198,0.0287,,,444.766,,165,68.44444444,
12508,,2.788091449,1.42E-02,,,915.553,,149,66.44444444,
12509,,3.174980724,8.16E-03,,,339.937,,151,65.2,
12510,,2.882413846,1.36E-02,,,379.772,,149,52.6,
12512,423.47,3.27,8.00E-03,0,0.93843,1335,8.18,173.8375,46.8,21.88
12513,,2.863426181,4.94E-03,,,349.357,,154,65.8,
12514,,2.810522047,8.57E-03,,,857.291,,128,62.90909091,
12515,,2.937539668,,,,468.133,,162,53.11111111,
12516,,2.931407394,1.39E-02,,,1114,,151,62.2,
12517,,2.752026052,7.24E-03,,,779.043,,164,83.11111111,
12525,,2.866756438,7.52E-03,,,337.577,,13,71.6,
12543,190.25,2.46,6.00E-03,0,0.00677,182,7.35,19.6675,6.9,14.7
12545,576.46,1.53,0.012,0.00096,0.30255,503,8.62,28.9613,17.6,13.42
12546,126.1,1.15,0.012,0,0.21795,354,7.59,8.6488,0.6,2.39
12547,149.28,1.38,8.00E-03,0,0.22382,384,7.27,12.0869,0.4,2.38
12555,454.98,1.43,7.00E-03,0,0.51411,711,7.82,15.5494,13.1,6.96
12556,234.3,1.61,0.01,0.00382,0.24332,595,7.96,24.3463,4.8,5.33
12557,291,1.96,0.078,0.01108,0.31185,737,7.95,34.6163,8.8,13.2
12558,164.73,3.6,0.02,0,0.06607,359,7.16,25.9325,3.6,6.34
12568,657.6,1.99,0.11,0.00728,0.25202,583,8.08,11.6275,3,6.24
12569,159.3,2.07,3.80E-02,0,0.01538,251,7.94,25.2638,11.2,8.51
12570,203.8,2.76,0.01,0,0.057,432,7.85,45.5425,14.7,15.7
12571,558.54,1.36,9.00E-03,0.00241,0.28119,463,8.36,12.1213,28.7,16.95
12583,46.47,4.82,1.80E-02,0,0.04722,325,6.98,5.2588,0.2,4.06
12596,112.99,2.89,2.10E-02,0.00426,0.56504,900,7.92,53.1094,4.7,5.65
12710,256.19,4.08,0.01,0.0051,1.28918,1756,7.47,69.7238,25,8.54
12711,382.1,0.88,8.00E-03,0,0.03421,116,8.32,4.1963,0.2,0.997
12712,513,2.4,2.80E-02,0,3.23088,3544,8.15,139.826,20.3,14.4
12713,410.12,1.84,7.00E-03,0,0,240,8.35,22.595,3.4,4.4
12714,1227,3.29,2.50E-02,0.00053,0.10085,420,7.93,27.4188,6.2,5.99
12715,266.68,0.72,6.00E-03,0.00146,0.13732,288,8.27,13.8538,6.2,5.87
12716,510.9,4.54,0.027,0,0.80007,1349,8.47,104.4188,19.8,19.2
12717,317.8,5.85,2.20E-02,0.0231,1.11403,1956,8.16,263.6263,34.2,32.3
12718,399.01,5.19,4.00E-02,0.00101,0.18625,803,7.86,111.441,7.8,8.95
12719,257.5,7.73,2.10E-02,0,0.03008,694,8.18,87.0788,28.7,26.3
12720,713.73,1.63,0.01,0,1.92706,2146,8.28,108.6638,11.4,8.29
12721,371.3,2.68,0.024,0.00925,2.2192,2913,8.32,210.653,122.8,42
12733,659.56,0.84,0.01,0,0.6927,934,8.67,14.8875,3.6,1.3
12734,836.83,1.62,4.00E-03,0,0,134,8.13,76,0.2,0.3
12735,10022.19,8.23,1.30E-02,0,0.09775,703,7.9,14.7738,2,1.71
12736,529.35,1.42,7.00E-03,0,0.12458,315,8.25,23.8463,5.2,5.28
12737,1726.54,2.93,0.02,0,2.00714,2656,8.16,149.7725,67.3,34.59
12738,1674.61,1.36,5.00E-03,0,0,151,8.2,63.7988,13,5.96
12754,447,4.19,7.00E-03,0,0.01174,312,8.3,37.2138,1.8,2.69
12755,404.5,6.37,0.039,0.00425,0.33838,1007,8.16,128.7875,11.8,11.7
12756,518.5,4.48,0.02,0,0.24981,788,8.31,115.61,7.5,11.2
12758,536.5,1.08,6.00E-03,0,0.0307,156,8.39,13.6,2,1.68
12759,605.2,5.26,5.90E-02,0,0.05413,730,8.56,76.3113,19,10.8
12761,666.9,3.6,0.027,0.00093,0.53932,632,8.38,130.3275,6.6,4.2
12762,558.1,2.95,0.014,0,0.9198,1493,8.43,82.7838,22,16.8
12763,265.4,1.13,0.047,0.00124,0.04052,201,8.22,10.0413,2.7,2.5
12764,276.2,0.94,9.00E-03,0.00064,0.33511,466,8.32,2.7788,0.9,1.32
12765,332.4,0.96,0.016,0,0.55785,759,8.54,55.7563,22.5,11.6
12766,334.1,1.05,1.80E-02,0,0.02717,171,8.56,29.1938,8.9,5.39
12768,405.9,2.67,3.60E-02,0.00368,0.64682,1041,8.53,27.1063,10.4,9.65
12788,404.7,1.86,2.80E-02,0.0033,0.71147,1159,8.53,55.62,44.8,24.4
12789,663.4,4.66,3.20E-02,0,2.40595,3013,8.4,302.2338,14.4,13
12804,1931.22,11.06,2.60E-02,0,0,813,8.26,34.3788,5.5,7.56
12805,632.1,0.83,6.00E-03,0,0.03744,223,8.36,24.495,1.2,1.41
12820,12.18,1.33,0.002,0,0.03632,106,6.88,4.0863,0.7,0.49
12829,13.48,1.25,4.00E-03,0,0.02912,111,7.25,2.4888,0.7,3.09
12830,12.34,1.42,0.002,0,0.00385,79,6.77,2.48,0,0.18
12831,11.41,1.82,3.00E-03,0,0.00209,89,6.8,1.5888,1.3,2.99
12832,771.65,2.13,1.30E-02,0,0.23197,644,8.52,90.8919,107.3,39.7
12833,63.28,2.12,5.00E-03,0,0.01532,253,7.91,46.2513,5.4,6.55
12834,100.7,1.13,6.00E-03,0,0.00576,105,7.89,11.1375,0,0.975
12836,214.43,1.39,1.10E-02,0,0.04363,148,8.17,53.5763,2,1.74
12838,40.29,0.65,9.00E-03,0,0.0809,176,7.72,14.0225,1.2,0.965
12839,135.5,1.41,1.10E-02,0,0.01794,140,8.32,36.84,0.1,2.77
12840,23.28,1.85,9.00E-03,0,0.00257,73,7.22,3.1763,2,1.347
12841,214.43,2.37,8.00E-03,0,0,197,8.47,46.3238,3.6,4.01
12842,380.85,0.82,0.01,0,0.07283,206,8.36,14.9119,5.3,2.92
12843,331.36,1.18,0.01,0.00667,0.85051,1106,8.5,0.9431,0.3,0.51
12844,46.96,0.23,0.002,0,0.02571,74,7.74,7.206,1.3,0.61
12845,1760.02,10.18,0.014,0,0,758,8.44,21.0488,0.8,1.34
12881,4649.09,17.54,2.50E-02,0,0.01055,1399,8.26,37.9588,0.9,2.69
12882,2187.5,15.81,2.60E-02,0,0,1086,8.29,49.31,7.8,7.72
12883,1255.37,7.26,1.10E-02,0,0,608,8.4,32.5863,0.4,0.93
12893,726.33,5.66,8.20E-02,0.0032,4.04543,5169,8.15,4014.031,10.6,5.11
12894,655.74,0.82,0.016,0.00383,0.62999,819,8.65,20.2731,3,1.03
12895,1112.59,7.23,16.65,0.27368,5.78473,23244,7.89,4132.356,25,15.61
12896,2293,11.01,0.016,0,0,740,8.33,20.2788,2.3,1.91
12914,2549.18,14.58,2.50E-02,0,0,994,8.59,42.5363,2,10.44
12915,87.65,4.31,0.012,0,0.04413,314,7.32,32.4,10.1,2.2
12952,422.39,7.39,0.111,0.00302,0.00915,989,7.34,187.9125,407.6,99
12953,102.36,3.32,6.00E-03,0,0.01221,276,7.72,44.9375,14.5,9.21
12954,29.44,5.57,1.30E-02,0,0.00506,375,6.07,80.8619,102.5,76.73
12955,16.37,4.31,2.50E-02,0,0.02896,238,5.99,9.0975,6.4,3.55
12988,1181.13,6.59,10.861,2.23223,7.83164,21725,8.01,3451.325,7.9,2.36
12989,246.79,1.39,6.00E-03,0,0.01275,133,8.4,88.3175,2.8,1.25
12990,577.09,1.48,8.00E-03,0,0,134,8.25,72.1681,5.6,3.87
12991,302.44,1.46,0.001,0,0,100,8.46,82.5369,0.7,0.17
12992,70.54,2.25,4.90E-02,0.00845,0.77292,1143,6.94,53.3325,7.4,3.25
12993,269.17,1.58,7.00E-03,0.00549,1.08983,1306,8.15,174.2488,6.6,3.14
12994,272.18,1.59,6.00E-03,0.00586,1.02523,1273,8.19,170.805,5.8,2.47
12995,322.68,2.21,2.10E-02,0.02105,3.2224,3638,7.98,111.7413,4.5,1.51
12996,1230.67,2.32,0.319,0.06124,3.55021,4394,7.33,80.5063,68.2,47
12997,441.97,2.07,3.00E-02,0.038,8.19951,8869,8.03,36.7138,1.8,5.9
12998,561.41,2.82,0.019,0,0.98646,1326,8.39,27.96,0.2,1.65
12999,668.46,5.75,3.80E-02,0,1.56277,2223,8.06,98.4025,8.6,8.27
13000,507.29,2.87,0.958,0.07276,0,15969,8.01,199.82,45.8,36.85
13001,577.74,2.66,9.10E-02,0,1.94823,5081,8.12,77.5488,22,7.97
13002,219.9,1.4,1.30E-02,0.00396,0.26881,430,8.23,2.1125,1.6,0.71
13003,677.81,2.01,1.30E-02,0,7.86484,8369,8.28,21.3025,6.2,4.23
13004,94.2,11.97,5.00E-02,0.00527,0.19265,809,6.76,145.8494,5,15.78
13005,260.12,7.35,6.80E-02,0.07252,0.54669,1279,7.76,284.685,22.5,23.53
13006,57.8,1.67,3.00E-03,0,0.00411,93,7.41,20.0213,15.2,8.07
13007,444,7.91,5.20E-02,0.01058,0.22691,1264,8.14,196.8063,13.8,7.71
13008,81.58,7.86,1.10E-02,0,0,1089,8,73.9463,5.9,7.83
13009,1131.84,13.41,0.137,0,0.00748,4047,7.82,438.6944,204.4,81.22
13010,57.14,10.28,0.031,0,0.00172,789,7.2,307.1638,15.3,2.95
13011,72.32,10.47,1.70E-02,0,0.00099,849,7.38,121.9875,5,5.33
13012,634.82,12.18,5.872,0,0.11826,13419,7.85,185.1081,8.5,7.23
13013,287.89,6.54,6.00E-02,0.008,0.07806,462,7.57,130.8269,10,16.99
13049,31.35,0.67,6.00E-03,0,0.02522,96,7.3,7.7713,1.2,4.44
13050,572.58,4.52,0.024,0,0.46702,1057,8.12,157.5925,39,29.16
13051,140.12,9.66,0.103,0.01349,0.14611,1318,7.5,279.3788,81.8,73.18
13052,394.63,1.13,0.01,0.00083,2.42673,2578,8.4,2.9475,0.1,0.19
13053,28.38,0.46,9.00E-03,0,0.04931,89,7.15,3.55,0.9,5.08
13054,29.28,0.85,1.50E-02,0,0.10104,236,6.53,23.315,5.9,6.76
13055,203.53,1.61,6.00E-03,0,0.09776,206,7.93,7.6663,0.5,1.76
13056,19.46,0.77,6.00E-03,0,0.00981,59,6.27,8.8313,1.2,5.31
13057,21.2,0.66,5.00E-03,0,0.01051,68,6.85,17.4038,0.8,14.51
13058,858.57,8.56,0.014,0,0,731,8.85,32.7925,5.1,4.37
13059,165.9,6.26,7.20E-02,0,0.05371,663,7.9,68.4463,38.2,36.6
13060,834.5,2.5,0.019,0,0.08194,516,8.61,49.7338,27.3,16.6
13061,107.94,2.61,1.50E-02,0,0.00359,413,7.44,52.5669,39.4,18.77
13062,1867,3.53,8.00E-03,0,0,1058,8.17,154.84,98.4,45
13063,3922.62,5.04,9.00E-03,0,0.02284,634,8.41,91.7406,49.1,46.03
13064,828.9,2.59,9.00E-03,0,0,311,8.51,27.4075,34.3,17.92
13066,1375.44,3.97,1.30E-02,0,0.28747,1023,8.67,94.41,24.3,13.15
13067,724.1,2.2,3.00E-02,0,2.14241,2527,8.37,53.9263,37.1,19.4
13068,597.9,4.82,2.90E-02,0.0032,0.04179,431,8.46,20.3725,10.5,11.9
13069,552.6,0.89,4.60E-02,0.00039,0.31177,581,8.51,26.2138,9.2,7.77
13070,475.9,4.54,0.031,0.00076,0.07421,460,8.58,35.3013,38.2,25.1
13071,136.12,13.43,0.014,0,0.03075,856,7.89,145.2275,40.2,8.45
13072,7387.78,4.01,4.50E-02,0.26874,0.0718,516,8.05,45.1663,18.2,10.33
13073,53.93,11.35,0.012,0,0.0094,452,7.45,48.495,7.7,3.25
13074,2595.23,11.71,1.30E-02,0.50393,0,651,8.29,26.8038,40.8,3.26
13128,593.62,2.93,7.00E-03,0,0,201,7.78,12.9856,10.7,3.22
13129,3800.84,14.22,0.016,0,0,803,8.6,25.115,11.6,12.01
13130,3645.38,16.3,0.152,0,0.00355,1746,8.46,161.6125,68.8,20.52
13131,2129.44,20.66,6.90E-02,0,0.00482,1676,8.54,157.535,21.6,16.33
13145,4925.06,4.77,0.019,0,0.04383,503,8.38,103.8638,6.7,4.75
13146,1089.99,2.86,6.00E-03,0,0.06863,319,8.16,29.5988,11.3,6.46
13157,1033.51,10.35,0.206,0,0.05747,1273,8.24,413.4138,7.8,9.67
13158,1983.51,3.76,8.00E-03,0,0,874,8.23,131.8913,38.9,19.69
13159,1067.07,8.18,2.10E-02,0,0,746,8.19,116.2363,1.6,4.17
13160,913.26,4.32,1.10E-02,0,0,1561,8.34,337.655,91.9,103.1
13161,1288.07,17.04,3.60E-02,0,0,1398,8.43,190.0113,11,11.93
13162,594.86,6.64,5.80E-02,0,0.23457,896,8.17,68.2438,4.3,1.86
13163,368.27,9.44,0.016,0,0.25325,744,8.18,8.763,0.9,1.09
13164,335.37,7.38,5.00E-02,0.01174,0.63995,1214,8.14,51.105,6.1,4.09
13165,329.88,26.09,0.023,0,0.00505,853,8.17,9.055,0.2,0.26
13166,750.99,7.67,5.60E-02,0,1.02894,1663,7.99,53.5894,3.6,4.64
13167,567.63,3.07,3.00E-02,0,0.52538,1323,8.37,33.6713,9.1,1.45
13168,217.53,41.32,4.50E-02,0,0.01042,1460,7.77,21.9175,2,0.5
1317,4384.93,5.69,0.331,0,0.76155,1301,7.61,176.325,6.8,2.93
1318,6323.04,6.49,0.409,0,0.21051,1113,7.95,205.6675,25.1,6.97
1319,163.83,7.38,8.10E-02,0.03782,0.09779,1236,7.78,168.7619,54,34.44
13194,94.91,41.47,3.60E-02,0,0.0511,1224,7.45,13.2763,1.1,0.47
13195,570.26,5.69,0.047,0,0.16087,729,8.31,62.2263,25.9,7.35
13196,53.17,2.76,3.00E-03,0,0.01104,178,7.29,28.0788,6.8,2.75
13197,30.92,1,0.01,0.0014,0.19597,353,6.99,61.5963,3.1,3.74
13198,29.16,0.94,6.00E-03,0,0.25304,392,7.04,15.2425,3.6,3.17
13199,37.25,3.66,0.014,0,0.06607,277,7.05,14.8556,4.8,2.49
1320,393.74,4.78,6.70E-02,0,0.72353,1564,8.18,53.275,18.5,27.89
13200,539.15,6.1,0.012,0,0,617,8.08,141.2181,6.6,4.27
13201,532.46,7.54,0.023,0,0,551,8.37,31.9994,8.7,2.33
13202,503.52,8.26,0.139,0.0565,1.18788,2206,7.91,333.8525,17.4,15.66
13203,708.17,1.93,4.10E-02,0,11.06973,11288,8.22,135.405,59.3,9.96
13204,634.72,2.28,1.30E-02,0,4.54322,4650,8.24,89.345,23.3,7.76
13205,345.53,11.34,0.102,0.03911,0.62401,1949,7.93,280.8638,31.3,29.11
13206,759.55,2.31,8.00E-03,0,1.37479,1748,8.36,280.5888,63.4,20.99
13207,831.8,3.07,6.10E-02,0.09135,9.91442,10300,7.92,90.625,9.8,14.81
13208,405.12,4.27,1.80E-02,0.01637,4.67746,4888,8.06,131.8988,17.5,30.44
13209,746.51,2.96,4.60E-02,0,0.0742,425,7.51,13.1288,5.3,7.64
1321,,,,,,,,,,
13210,607,2.47,3.30E-02,0.0067,9.39112,9538,8.2,81.7275,17.6,15.18
13211,615.94,1.69,7.00E-03,0.001,1.36004,1611,8.32,51.3213,9.6,3.03
13212,1424.13,7.62,0.122,0,1.74948,2600,8.24,822.425,129.2,18.85
13213,1440.53,6.43,6.00E-03,0,0,1391,8.22,257.075,156.8,15.13
13214,1145.28,3.76,0.234,0,0.71185,1559,8.21,218.1038,43.9,6.46
13215,2436.26,8.03,0.01,0,0,476,7.96,15.8613,6.3,4.86
13216,1947.14,15.35,0.027,0,0.02253,973,8.22,125.4375,146,13.14
13217,39.68,1.83,3.00E-03,0,0.00895,129,6.71,7.9625,6.6,1.52
13218,364.62,2.5,2.80E-02,0.01311,2.90695,3294,8.07,123.955,16.3,3.12
13219,263.25,2.38,0.019,0.00547,0.40591,628,8.09,33.1831,3.6,1.18
1322,407.29,0.67,0,0,0.18098,216,8.16,22.3388,0,0.01
13220,133.28,0.88,0.02,0.00555,5.1085,5619,6.86,4.4213,0.6,1.52
13221,309.57,2.48,5.30E-02,0,0.62389,908,7.73,14.8025,4.2,2.75
13222,141.54,1.08,4.00E-03,0,2.31538,2320,7.35,3.32,1.6,1.04
13223,473.97,5.05,2.60E-02,0.01379,0.57038,864,7.76,11.115,2.1,3.4
13224,327.82,2.67,2.10E-02,0.01523,2.74711,2925,8.22,77.32,7,3.77
13225,385.66,2.82,2.20E-02,0.01415,4.37462,4575,8.11,92.8088,17.3,5.34
1323,863.81,4.43,9.30E-02,0.00508,1.13766,1784,7.64,412.4313,37.9,37.7
1324,10657.16,5.87,0.01,0,0.24394,1068,8.19,68.7413,28.2,28.89
1325,939.87,3.74,1.10E-02,0,0,479,7.69,71.1188,17.7,12.01
1326,2981.81,2.59,6.70E-03,0,0.03622,426,8.36,61.2081,26.9,7.53
1327,1258.91,3.79,8.40E-02,0.00203,0.71645,1330,8.05,411.1588,16.2,18.66
1328,850.97,4.33,1.10E-02,0,0,558,8.04,89.04,17.9,22.37
1329,864.24,6.27,1.80E-02,0,0.00423,966,8.28,148.715,27.8,33.34
13291,483.68,4.41,2.90E-02,0,0.01574,380,8.41,30.7663,9.7,10
1330,3090.22,3.69,1.50E-02,0,0.07922,654,7.81,310.4413,251.6,38.28
1331,1930.31,4.61,0.126,0.00717,0.21535,1191,8.08,193.7138,141.8,80.87
1332,1275.7,1.7,6.00E-03,0,0.54876,822,7.79,27.2706,109.4,48.1
1333,4119.5,4.86,2.60E-02,0,0.74,1689,8.29,322.9638,97.8,81.62
1334,665.23,8.16,8.70E-02,0.04129,4.70532,5756,7.96,682.319,56,38.47
1335,1067.29,3.6,3.80E-02,0.00337,0.20225,671,7.93,159.6538,31.6,27.11
1336,7973.28,8.68,7.50E-02,0,9.72924,10222,7.71,1147.941,70.9,49.06
1337,9701.47,3.26,0.063,0.00449,0.58629,6600,7.76,11654.656,12568.4,51.58
13371,34.54,1.54,0.01,0,0.03357,99,7.14,14.6206,8.2,4.3
13372,194.3,1.96,4.30E-02,0.00354,0.16156,349,7.8,20.4681,7.6,3.44
13373,32.61,1.51,3.20E-02,0.00089,0.03841,154,7.19,22.58,0,6.82
13374,48.06,7.01,0.257,0.0012,0.00437,626,7.07,29.9513,21.6,30.36
13375,147,1.64,0.016,0.00405,0.18665,371,7.77,9.7925,3,3.38
1338,957.64,0.29,5.00E-03,0,0.21316,484,8.29,36.1444,10.4,4.59
13388,250.07,1.65,4.00E-03,0,0.02297,100,8.14,4.1938,0.5,1.63
13389,401.29,4.15,2.90E-02,0.00177,0.10763,586,8.16,62.7613,25.3,19.89
13390,522.64,5.38,6.60E-02,0.02596,2.31773,3041,8.02,106.7119,37.8,38.12
13391,342.15,4.92,2.60E-02,0.00292,0.03679,529,8.11,75.3406,35,16.36
13392,562.83,2.01,2.50E-02,0,2.51277,2794,8.26,138.3175,55.6,20.75
13393,314.75,7.59,2.60E-02,0.0053,0.4425,1230,8.1,213.4125,10.4,24.71
13394,502.18,4.79,0.101,0.01012,1.5344,2282,8.04,324.045,94.4,48.56
13395,366.49,2,1.30E-02,0.00102,0.34764,570,7.97,17.3888,1.3,0.53
13396,58.05,1.93,3.30E-02,0,0.25155,443,7.28,103.8813,17.6,11.86
13397,128.91,4.35,3.00E-03,0,0.00035,421,7.57,93.6675,14,13.21
13398,23.21,0.77,0.0101,0,0.2002,344,6.79,15.9794,4.2,4.05
13399,41.34,0.83,0.01,0,0.0034,1,6.91,17.09,6.7,3.87
13486,271.41,0.81,7.00E-03,0,0.57576,739,8.09,11.4838,3.4,4.65
13487,283.59,0.99,7.00E-03,0,0.22413,374,8.23,3.2113,1.2,1.47
13488,279.99,1.31,5.00E-03,0,0.06979,178,8.34,1.525,0.5,0.58
13489,248.8,1.21,7.00E-03,0.00078,0.2954,452,8.22,6.9213,2,3.57
13490,302.54,1.49,0.01,0.00094,0.21832,404,8.21,15.39,2.7,2.11
13491,392.09,0.86,7.00E-03,0,0.13469,241,8.37,2.7,0.9,0.42
